,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,yellowknife,75,CA,1580063523,92,62.46,-114.35,10.0,10.29
1,albany,40,US,1580063239,67,42.6,-73.97,42.8,8.05
2,souillac,40,MU,1580063356,78,-20.52,57.52,78.8,9.17
3,tasiilaq,90,GL,1580063524,44,65.61,-37.64,32.0,11.41
4,cape town,20,ZA,1580063524,63,-33.93,18.42,64.99,11.41
5,bluff,44,NZ,1580063524,91,-46.6,168.33,55.0,1.99
6,mount gambier,58,AU,1580063524,93,-37.83,140.77,48.2,3.36
7,saint-philippe,75,RE,1580063354,69,-21.36,55.77,78.8,17.22
8,lebu,14,CL,1580063357,47,-37.62,-73.65,73.78,11.79
9,puerto ayora,75,EC,1580063525,69,-0.74,-90.35,82.4,2.24
10,loiza,40,PR,1580063525,74,18.43,-65.88,82.99,10.29
11,busselton,0,AU,1580063525,37,-33.65,115.33,72.0,9.4
12,waingapu,1,ID,1580063525,73,-9.66,120.26,84.0,3.6
13,ust-nera,90,RU,1580063525,100,64.57,143.2,-40.56,1.9
14,port alfred,93,ZA,1580063526,77,-33.59,26.89,64.0,8.99
15,tuktoyaktuk,40,CA,1580063526,75,69.45,-133.04,-20.2,8.05
16,tiksi,0,RU,1580063364,68,71.69,128.87,-31.56,3.11
17,launceston,100,AU,1580063526,71,-41.45,147.17,53.6,9.17
18,mackay,75,AU,1580063526,94,-21.15,149.2,78.01,6.93
19,fortuna,90,US,1580063526,87,40.6,-124.16,55.0,5.82
20,faanui,57,PF,1580063526,74,-16.48,-151.75,82.44,11.03
21,karlstad,90,SE,1580063526,86,59.38,13.5,42.01,6.93
22,codrington,95,AU,1580063527,76,-38.27,141.97,59.47,6.69
23,ponta do sol,40,PT,1580063527,68,32.67,-17.1,64.4,9.17
24,ushuaia,75,AR,1580063527,76,-54.8,-68.3,50.0,27.51
25,vaini,75,TO,1580063527,94,-21.2,-175.2,77.0,2.24
26,tuatapere,65,NZ,1580063389,92,-46.13,167.68,54.0,1.01
27,east london,97,ZA,1580063528,45,-33.02,27.91,68.0,21.92
